year,month,country,region,avg_temp_c,precipitation_mm,air_quality_index,uv_index,malaria_cases,dengue_cases,population_density,healthcare_budget
2006,11,Peru,West,9.899423011,34.41347736,40.71967058,11.44913095,95,12,129,2964
2006,12,Peru,West,13.77510416,105.0248404,93.2152111,9.460442997,0,7,129,2964
2007,1,Peru,West,16.34398479,128.6141316,38.25415055,9.443937632,95,77,129,2964
2007,2,Peru,West,22.01731556,138.4266215,60.00441486,9.639653119,130,19,129,2964
2007,3,Peru,West,22.4522025,188.0434113,50.27615196,10.80421869,122,25,129,2964
2007,4,Peru,West,22.10727916,149.0889075,57.89781583,7.501028791,114,87,129,2964
2007,5,Peru,West,17.62591896,121.7480586,69.61783409,12,92,11,129,2964
2007,6,Peru,West,18.27353322,229.1248125,45.56354867,8.371069181,143,97,129,2964
2007,7,Peru,West,11.33757478,103.5623195,57.37814711,10.97240756,28,77,129,2964
2007,8,Peru,West,7.531055884,212.7582216,32.5062076,6.63874063,120,7,129,2964
2007,9,Peru,West,4.517587101,40.9159827,42.1288111,9.424121665,84,33,129,2964
2007,10,Peru,West,6.104845359,110.2423829,44.8030824,9.94950889,94,26,129,2964
2007,11,Peru,West,8.875493808,81.81569998,47.21205887,9.027845792,96,34,129,2964
2007,12,Peru,West,14.27863748,204.9778106,37.30021778,9.694258341,135,45,129,2964
2008,1,Peru,West,22.2136965,120.3834279,25.00021676,10.50011567,52,36,129,2964
2008,2,Peru,West,24.28716246,100.3295336,24.72784046,12,11,124,129,2964
2008,3,Peru,West,22.37524347,85.91695159,29.35122252,12,10,34,129,2964
2008,4,Peru,West,22.13139881,180.8255274,37.11215423,7.307869622,109,73,129,2964
2008,5,Peru,West,18.9970807,66.43075679,6.095801775,9.809916351,0,47,129,2964
2008,6,Peru,West,17.12624987,88.89508923,52.90018139,10.48205681,95,41,129,2964
2008,7,Peru,West,9.636504602,105.6791665,61.34839251,10.82629442,74,23,129,2964
2008,8,Peru,West,8.801000957,194.1055203,0,10.24972092,97,34,129,2964
2008,9,Peru,West,4.915439222,196.256671,41.33950901,11.59314033,6,47,129,2964
2008,10,Peru,West,7.802428829,84.30699544,66.12202137,9.29453297,24,81,129,2964
2008,11,Peru,West,8.725038021,165.2120961,56.80456457,8.312719063,0,41,129,2964
2008,12,Peru,West,17.77118746,76.76495743,46.33727645,10.45624701,26,18,129,2964
2009,1,Peru,West,17.92754635,91.39643304,38.45772815,8.539580718,94,112,129,2964
2009,2,Peru,West,24.96199284,129.6583629,11.39989001,10.74606833,24,115,129,2964
2009,3,Peru,West,21.68464158,0,51.87242911,7.42796979,75,39,129,2964
2009,4,Peru,West,22.59898745,56.61017351,19.80920196,10.27714458,1,81,129,2964
2009,5,Peru,West,18.73901338,78.60985679,77.79653365,4.122974691,0,46,129,2964
2009,6,Peru,West,15.01108715,242.9429532,32.92310338,6.376687689,20,103,129,2964
2009,7,Peru,West,12.68316639,129.6141879,22.81186348,12,81,39,129,2964
2009,8,Peru,West,10.1793073,139.7067464,31.21694425,8.605000379,64,72,129,2964
2009,9,Peru,West,10.52496601,77.14017694,44.19224268,10.96638296,43,62,129,2964
2009,10,Peru,West,9.00973485,18.81183456,62.61460812,9.231156815,3,61,129,2964
2009,11,Peru,West,12.38509852,91.92731834,60.38661038,8.566730315,102,28,129,2964
2009,12,Peru,West,14.55763381,101.3136226,24.73668286,5.98869762,90,37,129,2964
2010,1,Peru,West,19.0945641,147.1209642,57.85067975,11.88460459,110,98,129,2964
2010,2,Peru,West,21.27195654,92.27247185,71.99425981,9.781932455,108,71,129,2964
2010,3,Peru,West,26.18107086,126.6462953,31.79725406,7.098012817,135,100,129,2964
2010,4,Peru,West,22.8123103,131.6093193,61.60288221,10.12020301,12,32,129,2964
2010,5,Peru,West,20.55294034,108.7975138,51.05278311,11.4839801,22,102,129,2964
2010,6,Peru,West,17.13880078,192.2013942,32.38150332,12,43,57,129,2964
2010,7,Peru,West,7.999968062,154.7313918,38.59033248,10.91019182,34,48,129,2964
2010,8,Peru,West,9.456373607,108.9826574,5.684132878,8.72776651,0,56,129,2964
2010,9,Peru,West,7.687656904,107.2093522,53.6678333,7.19700677,78,37,129,2964
2010,10,Peru,West,10.73632694,56.56220268,35.03997037,11.23594052,72,25,129,2964
2010,11,Peru,West,13.03788586,138.0946662,39.86081684,8.306473764,0,24,129,2964
2010,12,Peru,West,15.6593481,70.40003824,46.44347417,10.2227988,56,97,129,2964
2011,1,Peru,West,17.94783119,86.9478782,57.71028831,10.04423662,12,61,129,2964
2011,2,Peru,West,25.67154893,89.46708715,24.76619671,10.44905478,109,92,129,2964
2011,3,Peru,West,23.19472514,133.3568939,0,9.22155222,123,110,129,2964
2011,4,Peru,West,21.57433556,62.30568799,40.45965019,9.394702581,103,34,129,2964
2011,5,Peru,West,20.84003667,62.16276496,47.3853633,10.46166691,71,107,129,2964
2011,6,Peru,West,15.78907795,257.4445498,51.99431109,7.325676607,59,20,129,2964
2011,7,Peru,West,10.37969129,129.4385577,32.58760664,9.721802422,115,96,129,2964
2011,8,Peru,West,7.51009679,139.9508235,37.69579601,12,107,58,129,2964
2011,9,Peru,West,4.109022454,209.6100853,16.68293394,8.940145021,88,44,129,2964
2011,10,Peru,West,10.9015974,85.23523678,45.30753086,8.278817912,109,15,129,2964
2011,11,Peru,West,14.00567184,153.6836689,13.9288349,8.056785716,105,10,129,2964
2011,12,Peru,West,14.56589544,80.7187605,58.1553099,10.46215795,87,58,129,2964
2012,1,Peru,West,17.48609868,98.76125426,58.42538401,7.833501088,120,76,129,2964
2012,2,Peru,West,22.10485185,145.3233463,72.9550878,9.200801776,96,21,129,2964
2012,3,Peru,West,26.68084285,34.89461114,55.27675731,4.103167475,114,91,129,2964
2012,4,Peru,West,22.65860514,98.6401936,63.30559326,12,110,19,129,2964
2012,5,Peru,West,16.20756711,88.49947513,43.235895,8.065027961,0,69,129,2964
2012,6,Peru,West,15.89346448,147.1873979,25.9090771,8.562839208,32,32,129,2964
2012,7,Peru,West,11.7482424,184.9608716,27.4087326,11.09899804,2,49,129,2964
2012,8,Peru,West,10.77356421,135.0533152,46.64279709,10.9448875,59,37,129,2964
2012,9,Peru,West,4.766292188,106.9523767,26.09164543,7.754953765,100,72,129,2964
2012,10,Peru,West,11.66262393,195.2194943,61.74926,11.11754802,41,75,129,2964
2012,11,Peru,West,11.96081882,73.42921597,97.96072381,9.707723839,0,36,129,2964
2012,12,Peru,West,16.21349125,77.30162599,58.48087022,9.401654317,70,25,129,2964
2013,1,Peru,West,19.61035853,32.16274744,21.03914558,9.170047166,116,73,129,2964
2013,2,Peru,West,21.39931148,101.1398894,26.50495331,12,0,64,129,2964
2013,3,Peru,West,26.40396567,103.1811523,0,6.902521157,49,93,129,2964
2013,4,Peru,West,19.02954259,75.3189801,32.65615935,8.842532966,0,27,129,2964
2013,5,Peru,West,17.58269214,75.72827349,53.50767721,10.56047546,76,25,129,2964
2013,6,Peru,West,15.39204526,154.5690016,28.72236518,12,32,109,129,2964
2013,7,Peru,West,11.18046783,185.0526999,52.5774273,10.27656394,118,53,129,2964
2013,8,Peru,West,6.641574992,181.2331569,93.70550943,9.852917167,40,88,129,2964
2013,9,Peru,West,5.829529443,13.62684638,58.21347064,11.18845753,31,0,129,2964
2013,10,Peru,West,9.905475291,109.2533311,1.21189274,7.589413737,88,21,129,2964
2013,11,Peru,West,12.84480106,170.3970871,41.36223304,12,27,11,129,2964
2013,12,Peru,West,15.10287343,0,43.42629563,11.26110107,102,0,129,2964
2014,1,Peru,West,23.46242919,34.83433439,11.87629558,11.57237745,110,79,129,2964
2014,2,Peru,West,24.42300869,104.7856659,58.30003233,8.693337183,63,117,129,2964
2014,3,Peru,West,22.82267902,44.01969705,33.21190286,8.293011881,3,43,129,2964
2014,4,Peru,West,23.06914855,18.99318395,0,9.731213809,64,50,129,2964
2014,5,Peru,West,18.11346219,13.34268156,16.41617343,12,87,86,129,2964
2014,6,Peru,West,14.34789522,133.1345114,32.21666711,10.205585,64,32,129,2964
2014,7,Peru,West,11.54772192,106.7272198,54.18801764,8.417415454,82,98,129,2964
2014,8,Peru,West,7.747112091,126.6066409,36.3761065,11.2641131,27,84,129,2964
2014,9,Peru,West,7.689592252,104.8630118,35.08801848,7.895341004,18,62,129,2964
2014,10,Peru,West,8.505751102,101.8546621,32.92957121,6.847521921,53,96,129,2964
2014,11,Peru,West,11.16559988,155.2746974,47.6838424,12,0,35,129,2964
2014,12,Peru,West,14.09418368,98.97480035,45.4087049,12,21,19,129,2964
2015,1,Peru,West,18.76520209,74.95920347,68.05485993,9.080109955,93,34,129,2964
2015,2,Peru,West,18.6835715,13.32548067,36.33299907,10.63383875,59,97,129,2964
2015,3,Peru,West,23.06089369,196.7985568,35.85874307,10.48104758,1,49,129,2964
2015,4,Peru,West,23.6938384,36.14765936,43.19727954,8.599156152,83,82,129,2964
2015,5,Peru,West,19.88115199,22.21893979,0,10.67929113,43,102,129,2964
2015,6,Peru,West,12.9350359,239.1424622,26.52136154,8.724813303,43,54,129,2964
2015,7,Peru,West,8.985516946,95.42854467,19.54066023,11.12703997,0,71,129,2964
2015,8,Peru,West,6.567781091,89.67583141,21.40949597,9.621680862,0,7,129,2964
2015,9,Peru,West,8.807627454,22.7072882,42.3834283,10.16789428,28,64,129,2964
2015,10,Peru,West,10.7854991,53.49979306,14.8502629,9.367576666,0,10,129,2964
2015,11,Peru,West,13.71302779,23.54514781,0,7.996971765,0,0,129,2964
2015,12,Peru,West,16.07079038,81.95539462,44.28866514,12,86,11,129,2964
2016,1,Peru,West,19.97386735,83.3652793,13.72290743,10.70672972,25,116,129,2964
2016,2,Peru,West,24.71367786,59.65072237,41.8642896,10.64317522,0,26,129,2964
2016,3,Peru,West,21.76950361,100.8967139,32.94600205,12,39,41,129,2964
2016,4,Peru,West,25.44305171,52.19268402,26.96716906,11.50308882,94,107,129,2964
2016,5,Peru,West,20.0246449,141.1432869,39.96612601,3.944756706,110,70,129,2964
2016,6,Peru,West,16.02595181,154.7027652,32.51977598,8.728689104,0,98,129,2964
2016,7,Peru,West,15.2218086,151.6967013,26.06323064,9.595093505,16,37,129,2964
2016,8,Peru,West,11.51316909,155.1572513,30.48660549,9.538116509,52,97,129,2964
2016,9,Peru,West,6.900799126,141.4467433,37.98390649,7.477054245,0,14,129,2964
2016,10,Peru,West,5.73428627,10.8399853,11.01932733,7.158720563,57,28,129,2964
2016,11,Peru,West,10.33357301,0.294835172,10.9481963,11.24719217,9,0,129,2964
2016,12,Peru,West,17.22013366,130.6102145,34.58431807,12,0,34,129,2964
2017,1,Peru,West,19.90782088,111.366131,32.0173174,8.624046477,54,53,129,2964
2017,2,Peru,West,23.74909828,45.84682146,5.483384217,12,0,84,129,2964
2017,3,Peru,West,23.18643083,123.9075341,27.13752185,8.876433216,76,51,129,2964
2017,4,Peru,West,23.13658585,119.7951331,0,9.435952108,33,19,129,2964
2017,5,Peru,West,22.75193506,50.43818115,67.85359617,10.06506946,0,87,129,2964
2017,6,Peru,West,13.1658966,238.9429635,10.85350447,8.694170029,108,112,129,2964
2017,7,Peru,West,12.92660944,163.1215479,29.5958472,12,18,72,129,2964
2017,8,Peru,West,9.473303452,163.9644568,0,5.046075616,3,101,129,2964
2017,9,Peru,West,7.64527574,91.83696676,15.65900242,10.0685956,90,0,129,2964
2017,10,Peru,West,11.52852415,105.4226285,34.9359311,11.90818369,110,27,129,2964
2017,11,Peru,West,9.744520755,179.1407322,42.15949303,10.58474435,101,61,129,2964
2017,12,Peru,West,16.02368842,52.85812456,0,10.68520046,5,26,129,2964
2018,1,Peru,West,21.31182748,191.1242481,0,9.012046319,40,53,129,2964
2018,2,Peru,West,23.89911464,83.29522176,36.22399584,9.734687183,89,115,129,2964
2018,3,Peru,West,23.63563469,111.3962463,23.33416781,10.17373815,101,107,129,2964
2018,4,Peru,West,22.93147784,64.1814824,0,9.844481838,89,91,129,2964
2018,5,Peru,West,17.0303017,73.17977463,73.72958734,11.0195131,36,11,129,2964
2018,6,Peru,West,18.27489804,64.90584564,19.44628083,8.403098146,0,46,129,2964
2018,7,Peru,West,10.51204371,163.7963871,51.11351072,12,122,81,129,2964
2018,8,Peru,West,8.554940791,209.3474779,51.87933253,9.795577339,71,3,129,2964
2018,9,Peru,West,8.040435745,124.4136398,13.82018863,12,76,30,129,2964
2018,10,Peru,West,9.390416859,55.75008258,28.12774937,11.13649366,71,52,129,2964
2018,11,Peru,West,11.01710531,61.88023895,35.69105121,9.4058931,36,43,129,2964
2018,12,Peru,West,18.18891289,18.7456735,24.24356032,12,0,95,129,2964
2019,1,Peru,West,19.09170359,110.9098683,0,6.315163008,4,95,129,2964
2019,2,Peru,West,22.53072978,0,8.641235589,8.390584545,74,86,129,2964
2019,3,Peru,West,25.07854391,123.5189892,22.59516164,12,0,63,129,2964
2019,4,Peru,West,20.26520411,56.56103745,0,11.06278432,81,111,129,2964
2019,5,Peru,West,20.10544392,0,17.97709169,9.778057902,85,83,129,2964
2019,6,Peru,West,12.19646124,234.9457641,42.50891328,10.42959767,41,56,129,2964
2019,7,Peru,West,13.60449527,151.7320173,38.7635317,9.025943935,102,104,129,2964
2019,8,Peru,West,12.79096664,212.1752713,49.97667382,9.016059203,43,90,129,2964
2019,9,Peru,West,8.438284606,0,29.09051744,11.3630515,51,9,129,2964
2019,10,Peru,West,11.09012807,155.5843761,0,6.942932497,69,103,129,2964
2019,11,Peru,West,11.5007703,52.16988194,0,7.418199529,43,39,129,2964
2019,12,Peru,West,16.50477459,202.4337108,35.20560015,7.0288847,55,47,129,2964
2020,1,Peru,West,19.48810839,20.89012254,0,9.843927917,59,80,129,2964
2020,2,Peru,West,22.5449139,146.1421676,3.137341902,12,99,69,129,2964
2020,3,Peru,West,27.72540215,134.3565429,47.32324863,9.747913666,79,110,129,2964
2020,4,Peru,West,22.25841637,141.8006391,0.013256252,7.690894044,8,105,129,2964
2020,5,Peru,West,19.69516001,35.53377045,74.49416838,11.60657583,30,10,129,2964
2020,6,Peru,West,17.87540581,185.8097802,39.33292326,9.387882143,129,66,129,2964
2020,7,Peru,West,10.99960964,79.36274256,26.5825956,9.682765763,59,0,129,2964
2020,8,Peru,West,7.625524467,109.5709851,34.25667216,10.0114662,102,59,129,2964
2020,9,Peru,West,7.421065603,12.95613034,23.65346265,6.520017554,68,0,129,2964
2020,10,Peru,West,8.947719789,90.74452534,18.10063905,10.74127344,71,36,129,2964
2020,11,Peru,West,12.45092818,103.6629967,30.64033635,9.17040693,50,63,129,2964
2020,12,Peru,West,19.61150211,72.80091474,20.27632985,9.697566248,55,94,129,2964
2021,1,Peru,West,20.91523164,122.2136444,8.17615797,7.983784048,122,16,129,2964
2021,2,Peru,West,20.37143226,137.5057596,56.36700266,9.368344751,52,98,129,2964
2021,3,Peru,West,24.61051959,73.65756909,44.64319457,8.147356565,0,73,129,2964
2021,4,Peru,West,22.72422003,108.3936118,29.75849771,7.475619837,75,101,129,2964
2021,5,Peru,West,23.75832154,0,11.53317859,7.978708913,61,33,129,2964
2021,6,Peru,West,16.86188045,114.6903464,19.48386927,12,11,51,129,2964
2021,7,Peru,West,8.832443228,198.3533592,0,10.57517107,78,9,129,2964
2021,8,Peru,West,8.733618665,141.3227945,26.20382238,9.70556316,44,86,129,2964
2021,9,Peru,West,11.90243917,129.481169,63.90214675,9.581417834,65,63,129,2964
2021,10,Peru,West,12.73401174,99.70056612,15.93821252,11.42520952,0,71,129,2964
2021,11,Peru,West,11.4265946,95.99571653,44.25282057,8.969419711,110,96,129,2964
2021,12,Peru,West,13.71605368,27.04157304,0,3.883398412,94,100,129,2964
2022,1,Peru,West,21.22340483,9.870192215,37.8101477,9.74519127,83,79,129,2964
2022,2,Peru,West,20.21600695,3.359425118,24.29910933,11.49615749,14,20,129,2964
2022,3,Peru,West,23.37876431,86.87067589,30.9369658,6.307194495,81,41,129,2964
2022,4,Peru,West,22.47517782,0,61.91642972,8.320298436,15,8,129,2964
2022,5,Peru,West,20.34740929,86.16844915,7.91068307,10.68972921,101,36,129,2964
2022,6,Peru,West,16.42228376,53.80009297,1.314208175,9.385095002,0,46,129,2964
2022,7,Peru,West,13.55097963,98.98920475,31.28454756,9.213847751,55,82,129,2964
2022,8,Peru,West,9.472867072,258.9188224,0,11.57952671,23,81,129,2964
2022,9,Peru,West,7.064081462,117.2324772,32.44383902,9.909252373,103,84,129,2964
2022,10,Peru,West,9.151549229,90.97754676,0,10.02369457,0,92,129,2964
2022,11,Peru,West,14.18346065,220.3517702,38.02913156,11.17712564,115,24,129,2964
2022,12,Peru,West,17.05807172,104.5322125,47.18101656,11.23106554,0,99,129,2964
2023,1,Peru,West,21.69395748,155.3415202,0.814327504,10.07484925,35,60,129,2964
2023,2,Peru,West,24.41339676,109.4114238,34.80713971,6.251572832,39,96,129,2964
2023,3,Peru,West,28.37511148,100.6156263,1.382965341,10.82354341,54,62,129,2964
2023,4,Peru,West,27.38042305,95.29160463,41.26919434,9.492721735,113,113,129,2964
2023,5,Peru,West,22.7411148,128.0136889,52.04168477,7.291165457,42,125,129,2964
2023,6,Peru,West,16.07673589,119.6104255,25.63652327,8.631679798,12,85,129,2964
2023,7,Peru,West,13.77483369,102.5470822,5.736934826,6.888772752,0,57,129,2964
2023,8,Peru,West,7.712762562,104.6550281,19.18755996,10.18092413,74,77,129,2964
2023,9,Peru,West,10.38802679,36.47546108,102.1438056,5.535685317,33,27,129,2964
2023,10,Peru,West,13.98128226,158.411098,0,11.76603817,92,38,129,2964
2023,11,Peru,West,13.67885774,98.00221155,18.12111709,6.466588858,44,93,129,2964
2023,12,Peru,West,14.73166531,101.9778259,46.12070674,9.081875534,0,65,129,2964
2000,1,Philippines,East,24.81352884,214.7678465,108.9043084,12,73,43,52,399
2000,2,Philippines,East,28.77294026,204.8855459,104.7370001,9.150119854,25,46,52,399
2000,3,Philippines,East,25.74404957,301.1988651,101.0445565,12,52,92,52,399
2000,4,Philippines,East,25.87549,176.8919683,109.7464438,9.54592492,128,107,52,399
2000,5,Philippines,East,25.18757645,182.8624937,97.86655137,7.782938703,108,75,52,399
2000,6,Philippines,East,19.70044072,319.9833523,92.16804777,7.855894562,147,44,52,399
2000,7,Philippines,East,14.46989495,281.3377135,141.6930939,12,155,82,52,399
2000,8,Philippines,East,15.99863895,345.4954406,82.181909,8.277857745,84,80,52,399
2000,9,Philippines,East,12.5133558,219.6057542,87.62382997,8.585108829,90,70,52,399
2000,10,Philippines,East,13.59009849,330.5684073,91.87274709,10.379673,89,87,52,399
2000,11,Philippines,East,15.7612188,314.7382483,101.092238,11.38273269,158,78,52,399
2000,12,Philippines,East,20.50579538,217.1632312,110.2081905,11.48663881,102,88,52,399
2001,1,Philippines,East,18.18870172,212.3059784,124.3925646,12,13,76,52,399
2001,2,Philippines,East,25.46161866,194.9081232,145.9739867,7.856113653,58,49,52,399
2001,3,Philippines,East,24.19642367,218.2584169,100.4623604,12,127,101,52,399
2001,4,Philippines,East,27.03361688,175.0599477,91.37156513,10.02767792,61,98,52,399
2001,5,Philippines,East,22.66342051,325.4743049,135.1711775,9.222128942,114,86,52,399
2001,6,Philippines,East,16.19218776,332.719884,99.12619428,11.64779273,110,59,52,399
2001,7,Philippines,East,13.87720964,305.1917522,102.0676832,11.92814018,91,103,52,399
2001,8,Philippines,East,12.72425762,321.2822802,70.00018106,12,98,104,52,399
2001,9,Philippines,East,10.29064698,216.5135606,117.1740119,9.811022756,1,65,52,399
2001,10,Philippines,East,11.15818489,252.8602119,128.9504924,12,76,66,52,399
2001,11,Philippines,East,9.093997879,278.9751342,116.8986746,7.950095685,136,84,52,399
2001,12,Philippines,East,19.18282812,295.8210895,96.1407068,12,140,116,52,399
2002,1,Philippines,East,27.13783616,325.3836003,75.47262632,8.537380246,88,101,52,399
2002,2,Philippines,East,26.35429087,261.1371481,137.2993212,8.835304825,148,100,52,399
2002,3,Philippines,East,26.30481552,284.8871575,120.1037693,9.18209103,36,53,52,399
2002,4,Philippines,East,25.00254076,181.9674608,90.98579432,11.14741986,103,127,52,399
2002,5,Philippines,East,20.39259541,228.4488278,68.72803421,8.970581641,29,122,52,399
2002,6,Philippines,East,18.46972881,204.1531494,116.0581807,9.902373975,110,70,52,399
2002,7,Philippines,East,17.29647405,196.3058516,92.19600951,12,92,126,52,399
2002,8,Philippines,East,12.2183397,329.2031337,116.8577126,12,94,52,52,399
2002,9,Philippines,East,8.147881787,257.7798177,85.67321448,11.04577346,70,108,52,399
2002,10,Philippines,East,15.32750538,209.9899994,97.78025862,9.353299987,77,62,52,399
2002,11,Philippines,East,19.54826922,235.9482198,93.83031532,12,65,109,52,399
2002,12,Philippines,East,20.45276007,227.125886,107.5732918,12,157,82,52,399
2003,1,Philippines,East,22.14707004,272.177817,91.62187592,11.82256462,41,120,52,399
2003,2,Philippines,East,27.51308445,241.1177385,104.426896,10.97358284,63,146,52,399
